"city","population","zips"
"Minot","48005","58707"
"La Mirada","47957","90638"
"Wilson","47914","27896"
"Newark","47815","94560"
"Roseville","47692","48066"
"East Lansing","47427","48825"
"Mentor","47369","44060"
"Bothell","47355","98021"
"San Luis Obispo","47257","93401"
"Burleson","47230","76028"
"East Providence","47171","02915"
"Middletown","47164","06457"
"Brea","46912","92821"
"Salina","46896","67401"
"Potomac","46891","20817"
"Farmington","46696","87401"
"Sicklerville","46626","08081"
"Ocoee","46562","34761"
"Hilo","46559","96720"
"Oro Valley","46515","85755"
"Fort Pierce","46409","34949"
"Wake Forest","46387","27587"
"Beavercreek","46320","45440"
"Strongsville","46187","44136"
"Rockwall","46150","75032"
"Attleboro","46146","02703"
"Winter Garden","45978","34787"
"Pearl City","45941","96782"
"Haltom City","45777","76137"
"Altamonte Springs","45732","32714"
"Hackensack","45723","07601"
"Westfield","45695","46033"
"Elmhurst","45661","60126"
"Bountiful","45496","84010"
"Littleton","45465","80128"
"Huntsville","45446","77341"
"Cleveland Heights","45267","44121"
"Morgan Hill","45267","95037"
"Keller","45190","76248"
"Kyle","45147","78666"
"Little Elm","45124","75068"
"Whitney","45105","89122"
"Prescott","45063","86305"
"Sayreville","45062","08872"
"Urbandale","45037","50323"
"Ashburn","44950","20166"
"Sierra Vista","44944","85650"
"Cutler Bay","44865","33190"
"Palm Springs","44799","92262"
"Riverton","44773","84096"
"Lake Ridge","44697","22192"
"North Lauderdale","44579","33068"
"Fairfield","44550","45014"
"West Lafayette","44515","47906"
"Goose Creek","44502","29486"
"Salem","44452","01970"
"Los Banos","44421","93635"
"Rohnert Park","44420","94928"
"Fond du Lac","44412","54937"
"Brentwood","44354","37027"
"Freeport","44328","11520"
"Lombard","44311","60148"
"Plainfield","44296","60544"
"Lompoc","44232","93436"
"Trujillo Alto","44203","00976"
"Burke","44191","22015"
"Moorhead","44129","56560"
"Oakland Park","44092","33306"
"Wilkes-Barre","44086","18702"
"Campbell","43954","95008"
"Mankato","43938","56001"
"Pittsfield","43890","01201"
"San Bruno","43775","94066"
"Danville","43673","94506"
"Concord","43552","03303"
"The Colony","43489","75036"
"Odenton","43488","21054"
"Greenacres","43482","33413"
"West Babylon","43397","11704"
"Shakopee","43396","55379"
"Linden","43387","07036"
"Altadena","43384","91104"
"North Miami Beach","43357","33160"
"Gallatin","43306","37066"
"Wentzville","43213","63348"
"Hicksville","43107","11801"
"Jefferson City","43076","65101"
"Buffalo Grove","43062","60089"
"Woonsocket","43044","02895"
"Oakley","42996","94561"
"Eagle Mountain","42905","84013"
"Catonsville","42789","21250"
"Woodbridge","42734","22191"
"Ormond Beach","42707","32174"
"Moline","42660","61265"
"Huber Heights","42650","45424"
"Edmonds","42622","98026"
"Manassas","42596","20110"
"Danville","42556","24540"
"Pahrump","42471","89048"
"Belleville","42463","62221"
"Beverly","42448","01965"
"Midland","42425","48642"
"Coppell","42420","75019"
"Channelview","42394","77530"
"Puyallup","42366","98374"
"Rancho Palos Verdes","42316","90275"
"Coachella","42123","92236"
"Linton Hall","42089","20136"
"Peachtree Corners","42065","30071"
"Woodlawn","42053","21244"
"Pine Bluff","41964","71602"
"Spanish Fork","41953","84660"
"Annandale","41869","22003"
"Fitchburg","41796","01420"
"Kearny","41790","07032"
"Maplewood","41673","55117"
"Mableton","41632","30126"
"Schertz","41607","78108"
"Newnan","41598","30263"
"Clermont","41562","34711"
"North Fort Myers","41551","33917"
"Marlborough","41505","01752"
"Vineyard","41505","95830"
"Coram","41431","11727"
"Bartlett","41126","60103"
"Hollister","41077","95023"
"Bullhead City","41064","86442"
"Lancaster","41057","75146"
"Grove City","41025","43123"
"Marion","41023","52302"
"Brookfield","41020","53005"
"Delaware","41004","43015"
"Hallandale Beach","41004","33009"
"Woburn","40967","01801"
"Columbia","40957","38401"
"Germantown","40955","38138"
"Shelton","40944","06484"
"Covington","40930","41011"
"Westfield","40922","01085"
"Friendswood","40780","77546"
"The Acreage","40771","33411"
"Essex","40710","21221"
"Culver City","40640","90232"
"Annapolis","40581","21401"
"Duncanville","40575","75116"
"Cedar Falls","40500","50613"
"Milton","40487","30004"
"Weslaco","40393","78599"
"Lake Oswego","40390","97034"
"Lancaster","40360","43130"
"Findlay","40323","45840"
"Valley Stream","40304","11580"
"New Berlin","40289","53146"
"Hutchinson","40202","67502"
"Holly Springs","40198","27540"
"French Valley","40188","92563"
"Security-Widefield","40158","80911"
"Hurst","40114","76054"
"Romeoville","40099","60446"
"Crystal Lake","40082","60014"
"Chelsea","40025","02150"
"Waipahu","39927","96797"
"Clinton","39925","20735"
"Meadow Woods","39904","32824"
"Carol Stream","39895","60188"
"Brighton","39895","80603"
"Bell Gardens","39870","90201"
"Waxahachie","39815","75165"
"Reynoldsburg","39803","43068"
"Lincoln Park","39741","48146"
"Streamwood","39736","60107"
"Aventura","39734","33160"
"Fort Lee","39701","07024"
"Quincy","39687","62301"
"San Gabriel","39673","91775"
"Valrico","39632","33594"
"Indian Trail","39603","28104"
"Park Ridge","39562","60068"
"Hobbs","39476","88240"
"Cape Girardeau","39415","63701"
"Oviedo","39405","32765"
"Warren","39334","44483"
"Plant City","39272","33566"
"Urbana","39189","61801"
"Olive Branch","39136","38654"
"Keizer","39119","97303"
"Severna Park","39108","21122"
"Wheeling","39104","60090"
"Roy","39076","84067"
"Issaquah","39057","98029"
"Westerville","38960","43081"
"Grants Pass","38902","97526"
"Lynnwood","38812","98037"
"Calexico","38798","92231"
"Mission Bend","38772","77083"
"Royal Palm Beach","38697","33411"
"Land O' Lakes","38674","33549"
"Bettendorf","38631","52722"
"Pacifica","38595","94044"
"Cottage Grove","38582","55016"
"Clovis","38505","88101"
"Vestavia Hills","38504","35216"
"La Presa","38492","91977"
"Holyoke","38480","01040"
"Evans","38452","30809"
"La Puente","38447","91746"
"Apache Junction","38311","85119"
"Menomonee Falls","38219","53051"
"Phenix City","38216","36869"
"Stanton","38167","92804"
"Post Falls","38162","83854"
"La Vergne","38127","37086"
"Parkland","38092","98444"
"East Meadow","38078","11554"
"Mount Juliet","38059","37122"
"Hot Springs","38050","71901"
"Winter Springs","38021","32708"
"Monrovia","37999","91016"
"Prattville","37977","36066"
"Carpentersville","37940","60110"
"West Fargo","37913","58078"
"Northglenn","37899","80260"
"East Point","37895","30344"
"Tupelo","37872","38804"
"Rosenberg","37871","77471"
"Montclair","37871","91763"
"Peachtree City","37867","30269"
"La Quinta","37846","92253"
"Mechanicsville","37767","23116"
"Sun City","37693","85351"
"Richmond West","37626","33177"
"Greenfield","37623","53221"
"Owasso","37559","74055"
"Hanover Park","37545","60133"
"Portage","37540","46403"
"Rock Island","37519","61201"
"Lebanon","37471","37087"
"Foothill Farms","37432","95842"
"New Albany","37350","47150"
"Martinez","37308","94553"
"Riviera Beach","37301","33407"
"Adelanto","37229","92301"
"Pleasant Grove","37228","84062"
"Leavenworth","37216","66027"
"Muskogee","37214","74403"
"Oregon City","37160","97045"
"Bartlesville","37074","74006"
"Saratoga Springs","36977","84045"
"Kendall West","36964","33193"
"Richfield","36899","55423"
"Kearns","36842","84118"
"Tucker","36764","30087"
"Elmont","36741","11003"
"Franklin","36685","53132"
"Oakton","36675","22031"
"Lewiston","36615","04240"
"South Valley","36583","87105"
"Beloit","36567","53511"
"Upper Arlington","36566","43220"
"DeLand","36528","32724"
"Temple City","36526","91780"
"Wildomar","36511","92595"
"Chillum","36428","20782"
"Princeton","36381","33032"
"Claremont","36312","91711"
"Winchester","36307","89109"
"Central Islip","36292","11722"
"Georgetown","36281","40324"
"Oak Creek","36266","53154"
"Commack","36252","11725"
"South Miami Heights","36239","33177"
"Moorpark","36201","93021"
"Merrillville","36196","46410"
"Estero","36187","33967"
"Egypt Lake-Leto","36157","33614"
"Roseville","36119","55113"
"Dunedin","36110","34698"
"Farmers Branch","36091","75234"
"Calumet City","36065","60409"
"Marion","36053","43302"
"Addison","35999","60101"
"Buenaventura Lakes","35922","34743"
"Westmont","35913","90044"
"Lauderdale Lakes","35898","33309"
"Richmond","35854","47374"
"Carrollwood","35846","33624"
"Olney","35815","20860"
"Orangevale","35729","95662"
"West Hollywood","35678","90069"
"Randallstown","35641","21163"
"Gahanna","35626","43230"
"Meridian","35625","39307"
"Norristown","35607","19401"
"Manhattan Beach","35585","90266"
"La Porte","35566","77571"
"Inver Grove Heights","35539","55077"
"Hilliard","35530","43026"
"Sun Prairie","35528","53590"
"Copperas Cove","35452","76522"
"Torrington","35447","06790"
"El Mirage","35410","85335"
"Wildwood","35384","63021"
"San Juan","35384","78589"
"Oakville","35357","63129"
"San Juan Capistrano","35319","92675"
"Midvale","35313","84047"
"San Luis","35289","85336"
"Brunswick","35272","44212"
"Salisbury","35258","28146"
"Tooele","35223","84074"
"Watertown Town","35171","02472"
"Owings Mills","35170","21117"
"Greer","35151","29651"
"Lake Stevens","35135","98258"
"Northbrook","35108","60062"
"College Park","34961","20740"
"University City","34953","63132"
"North Ridgeville","34883","44039"
"Del Rio","34831","78840"
"Fair Lawn","34820","07410"
"Long Beach","34820","11561"
"Goshen","34792","46528"
"San Dimas","34775","91773"
"Springville","34750","84663"
"Benton","34746","72015"
"Hinesville","34733","31313"
"Socorro","34687","79927"
"Spanaway","34670","98387"
"Richmond","34662","40475"
"Pleasant Hill","34649","94523"
"University Place","34565","98466"
"Stow","34556","44224"
"Kaneohe","34509","96744"
"Montgomery Village","34489","20886"
"Fruit Cove","34469","32259"
"Monroe","34464","28110"
"Fair Oaks","34437","22030"
"Douglasville","34410","30134"
"Fairborn","34398","45435"
"Butte","34368","59748"
"Dakota Ridge","34361","80465"
"Oildale","34350","93308"
"Mason","34337","45040"
"Oswego","34324","60543"
"Gadsden","34317","35901"
"Plainfield","34311","46168"
"Manitowoc","34267","54220"
"Lufkin","34264","75904"
"Cedar City","34246","84720"
"Deer Park","34240","77571"
"McMinnville","34224","97128"
"Woodridge","34161","60517"
"Eastpointe","34148","48021"
"Prairieville","34118","70769"
"New City","34118","10956"
"Cookeville","34068","38503"
"Huntington Station","34050","11746"
"Westlake","34049","44145"
"Merritt Island","34013","32952"
"Lewiston","33964","83501"
"Golden Glades","33930","33168"
"Bell","33915","90201"
"Midlothian","33914","76065"
"Ken Caryl","33889","80128"
"Cooper City","33867","33024"
"Woodstock","33857","30189"
"Martinez","33829","30809"
"South Riding","33828","20152"
"Valparaiso","33820","46383"
"Parkland","33772","33076"
"Walla Walla","33765","99362"
"Leawood","33748","66211"
"Graham","33727","98338"
"Rexburg","33684","83460"
"Menlo Park","33677","94025"
"Cottonwood Heights","33597","84093"
"Kearney","33558","68847"
"Pikesville","33549","21153"
"Sahuarita","33524","85629"
"Crown Point","33518","46307"
"Foster City","33511","94404"
"Timberwood Park","33506","78260"
"Englewood","33500","80113"
"Glendale Heights","33443","60139"
"Bethel Park","33356","15102"
"Baldwin","33352","11510"
"Dana Point","33327","92629"
"Los Gatos","33309","95032"
"Brooklyn Center","33298","55429"
"West Little River","33284","33147"
"Petersburg","33229","23803"
"Goldsboro","33214","27533"
"Redmond","33160","97756"
"Fuquay-Varina","33135","27526"
"Alabaster","33133","35114"
"Gillette","33047","82718"
"Kennesaw","33036","30152"
"Fallbrook","32999","92028"
"Pueblo West","32991","81007"
"Pullman","32968","99163"
"Spring Valley","32953","10952"
"St. Charles","32908","60175"
"Beverly Hills","32903","90211"
"Spring Valley","32860","91977"
"American Fork","32822","84003"
"Chester","32819","19013"
"Uniondale","32791","11549"
"Elk Grove Village","32763","60007"
"East Lake","32714","34677"
"Redan","32712","30058"
"Goleta","32677","93117"
"Des Moines","32631","98148"
"Sherwood","32544","72120"
"Kiryas Joel","32498","10950"
"Garfield","32481","07026"
"Andover","32471","55304"
"Kaysville","32438","84037"
"Statesboro","32400","30460"
"Pekin","32398","61554"
"Franklin Square","32381","11010"
"North Olmsted","32371","44070"
"Nacogdoches","32347","75962"
"Canton","32342","30114"
"Wheat Ridge","32340","80033"
"Harker Heights","32320","76548"
"Rochester","32317","03839"
"Rome","32309","13441"
"Juneau","32240","99824"
"Kingman","32204","86409"
"Massillon","32199","44647"
"Savage","32092","55378"
"Helena","32060","59601"
"Lawndale","32035","90260"
"Desert Hot Springs","31988","92282"
"Centereach","31979","11720"
"San Pablo","31975","94806"
"Windsor","31972","80550"
"O'Fallon","31963","62269"
"Marrero","31928","70072"
"West Odessa","31927","79763"
"Bangor","31920","04401"
"Ithaca","31819","14853"
"Clearfield","31802","84015"
"Springfield","31769","22151"
"Fair Oaks","31750","95628"
"Holladay","31738","84117"
"Long Branch","31734","07740"
"Syracuse","31715","84075"
"Dania Beach","31703","33004"
"Florence","31699","41042"
"Mundelein","31596","60060"
"Naugatuck","31586","06770"
"Pasadena","31583","21122"
"Los Altos","31562","94022"
"Carlsbad","31525","88220"
"Aiken","31516","29801"
"Duluth","31506","30097"
"Laramie","31501","82072"
"Cibolo","31489","78124"
"Bay Shore","31488","11706"
"La Verne","31423","91750"
"Laguna Hills","31409","92653"
"Atwater","31401","95301"
"Newark","31393","19713"
"Port Chester","31317","10573"
"Maryville","31281","37803"
"Shawnee","31237","74804"
"Lake Magdalene","31211","33618"
"Sterling","31202","20164"
"Alamogordo","31201","88310"
"Saratoga","31194","95070"
"Oceanside","31182","11572"
"North Royalton","31150","44133"
"Burlingame","31142","94010"
"Lakeside","31125","32068"
"Oak Ridge","31087","37830"
"Nicholasville","31066","40356"
"New Bern","31058","28560"
"LaGrange","31053","30240"
"West Falls Church","31023","22042"
"Ballwin","30998","63021"
"Cleburne","30984","76031"
"Niles","30971","60714"
"Bel Air North","30969","21050"
"Westfield","30950","07090"
"Orcutt","30940","93455"
"Cornelius","30925","28031"
"SeaTac","30867","98158"
"Garner","30859","27529"
"Gurnee","30826","60031"
"Opelika","30810","36801"
"Parkville","30783","21234"
"Hopkinsville","30771","42240"
"Southlake","30754","76092"
"San Carlos","30754","94070"
"Santa Paula","30741","93060"
"Princeton","30717","08544"
"Bowling Green","30715","43402"
"Milford Mill","30685","21244"
"Canyon Lake","30641","78623"
"North Chicago","30619","60088"
"Middle River","30606","21220"
"Drexel Heights","30599","85757"
"North Tonawanda","30592","14120"
"Miami Lakes","30582","33014"
"Ferry Pass","30526","32504"
"San Lorenzo","30420","94541"
"Granger","30394","46635"
"Morristown","30387","37813"
"Weatherford","30385","76086"
"Northport","30334","35473"
"Lawrenceville","30299","30046"
"Galesburg","30298","61401"
"Zionsville","30258","46052"
"Highland Park","30245","60035"
"Austintown","30179","44515"
"Greenville","30175","38701"
"Liberty","30129","64068"
"Middletown","30086","10940"
"Sanford","30024","27330"
"Monterey","30014","93943"
"East Lake-Orient Park","30002","33619"
"Southgate","29990","48195"
"Eastern Goleta Valley","29983","93111"
"Chamblee","29894","30341"
"Raytown","29893","64138"
"East Palo Alto","29888","94303"
"Carney","29873","21234"
"Algonquin","29869","60102"
"Bella Vista","29818","72714"
"Gloucester","29814","01930"
"Crofton","29812","21054"
"Atascadero","29771","93422"
"Central","29746","70770"
"Oak Park","29677","48237"
"New Smyrna Beach","29674","32169"
"Winter Park","29672","32792"
"Eagle","29665","83616"
"Banning","29664","92220"
"Garfield Heights","29585","44125"
"Rahway","29582","07065"
"Melrose","29567","02176"
"Danville","29534","61834"
"Burton","29532","48509"
"Hobart","29516","46342"
"Fleming Island","29505","32003"
"Fountain","29495","80817"
"Texarkana","29492","71854"
"Laurel","29438","20707"
"Suisun City","29436","94585"
"Fridley","29422","55421"
"Matthews","29417","28105"
"Lakewood Ranch","29408","34202"
"Jacksonville","29385","72099"
"Schererville","29381","46375"
"Northampton","29379","01060"
"Erie","29367","80516"
"Fitchburg","29361","53575"
"Hazleton","29339","18201"
"Paragould","29327","72450"
"Burbank","29312","60459"
"Seguin","29293","78155"
"Bethany","29277","97229"
"Golden Gate","29271","34116"
"Kirkwood","29233","63122"
"Shaker Heights","29197","44122"
"Perry Hall","29165","21236"
"Englewood","29129","07631"
